tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-accordion-card,ObcAccordionCard,src/components/accordion-card/accordion-card.ts,UI Components/Sections/Accordion Card,src/components/accordion-card/accordion-card.stories.ts,LitElement,14,"cardTitle, description, statusLabel, expanded, disabled, hasAlert, hasDescription, hasStatusLabel, hasLeadingIcon, position, size, alertFrameType, alertFrameThickness, alertFrameStatus",cardTitle [2026-06-12 import]; description [2026-06-12 import]; statusLabel [2026-06-12 import]; expanded [2026-06-12 import]; disabled [2026-06-12 import]; hasAlert [2026-06-12 import]; hasDescription [2026-06-12 import]; hasStatusLabel [2026-06-12 import]; hasLeadingIcon [2026-06-12 import]; position [2026-06-12 import]; size [2026-06-12 import]; alertFrameType [2026-06-12 import]; alertFrameThickness [2026-06-12 import]; alertFrameStatus [2026-06-12 import],0,,,14,2026-06-12,9289a0a,no (unchanged since import)
obc-accordion-item,ObcAccordionItem,src/components/accordion-item/accordion-item.ts,UI Components/Sections/Accordion Item,src/components/accordion-item/accordion-item.stories.ts,LitElement,4,"title, open, disabled, showDivider",title [2026-06-12 import]; open [2026-06-12 import]; disabled [2026-06-12 import]; showDivider [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-advice-button,ObcAdviceButton,src/components/advice-button/advice-button.ts,Application Components/Notifications/Advice Button,src/components/advice-button/advice-button.stories.ts,LitElement,5,"buttonStyle, count, showCount, isActive, ariaLabel",buttonStyle [2026-06-12 import]; count [2026-06-12 import]; showCount [2026-06-12 import]; isActive [2026-06-12 import]; ariaLabel [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-advice-floating-item,ObcAdviceFloatingItem,src/components/advice-floating-item/advice-floating-item.ts,Application Components/Notifications/Advice Floating Item,src/components/advice-floating-item/advice-floating-item.stories.ts,LitElement,7,"type, direction, hasTimestamp, hasDay, action, action2, lineType",type [2026-06-12 import]; direction [2026-06-12 import]; hasTimestamp [2026-06-12 import]; hasDay [2026-06-12 import]; action [2026-06-12 import]; action2 [2026-06-12 import]; lineType [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-advice-menu-item,ObcAdviceMenuItem,src/components/advice-menu-item/advice-menu-item.ts,Application Components/Notifications/Advice Menu Item,src/components/advice-menu-item/advice-menu-item.stories.ts,LitElement,9,"hasIcon, title, description, day, time, open, size, primaryActionLabel, secondaryActionLabel",hasIcon [2026-06-12 import]; title [2026-06-12 import]; description [2026-06-12 import]; day [2026-06-12 import]; time [2026-06-12 import]; open [2026-06-12 import]; size [2026-06-12 import]; primaryActionLabel [2026-06-12 import]; secondaryActionLabel [2026-06-12 import],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-advice-message-item,ObcAdviceMessageItem,src/components/advice-message-item/advice-message-item.ts,Application Components/Notifications/Advice Message Item,src/components/advice-message-item/advice-message-item.stories.ts,LitElement,13,"title, description, time, timeSecondary, actionLabel, type, size, showTitle, showDescription, showTimestamp, hasTimestamp2, hasSecondaryIcon, emptyText",title [2026-06-12 import]; description [2026-06-12 import]; time [2026-06-12 import]; timeSecondary [2026-06-12 import]; actionLabel [2026-06-12 import]; type [2026-06-12 import]; size [2026-06-12 import]; showTitle [2026-06-12 import]; showDescription [2026-06-12 import]; showTimestamp [2026-06-12 import]; hasTimestamp2 [2026-06-12 import]; hasSecondaryIcon [2026-06-12 import]; emptyText [2026-06-12 import],0,,,13,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-button,ObcAlertButton,src/components/alert-button/alert-button.ts,Application Components/Alerts/Alert Button,src/components/alert-button/alert-button.stories.ts,LitElement,10,"nAlerts, alertType, type, large, showSilenceButton, silenceButtonDisabled, counter, blinking, flatMaxBreakpointPx, silenceButtonMinBreakpointPx",nAlerts [2026-06-12 import]; alertType [2026-06-12 import]; type [2026-06-12 import]; large [2026-06-12 import]; showSilenceButton [2026-06-12 import]; silenceButtonDisabled [2026-06-12 import]; counter [2026-06-12 import]; blinking [2026-06-12 import]; flatMaxBreakpointPx [2026-06-12 import]; silenceButtonMinBreakpointPx [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-detail-page,ObcAlertDetailPage,src/pages/alert-detail-page/alert-detail-page.ts,Pages/Alert Detail Page,src/pages/alert-detail-page/alert-detail-page.stories.ts,LitElement,16,"type, alert, hasNote, hasActions, hasTagId, hasCategory, hasActivated, hasTimer, hasAcknowledged, hasAcknowledgedBy, hasRectified, hasShelvingTimer, hasShelvedBy, hasReadoutGraph, timeFormatter, timeSinceFormatter",type [2026-06-12 import]; alert [2026-06-12 import]; hasNote [2026-06-12 import]; hasActions [2026-06-12 import]; hasTagId [2026-06-12 import]; hasCategory [2026-06-12 import]; hasActivated [2026-06-12 import]; hasTimer [2026-06-12 import]; hasAcknowledged [2026-06-12 import]; hasAcknowledgedBy [2026-06-12 import]; hasRectified [2026-06-12 import]; hasShelvingTimer [2026-06-12 import]; hasShelvedBy [2026-06-12 import]; hasReadoutGraph [2026-06-12 import]; timeFormatter [2026-06-12 import]; timeSinceFormatter [2026-06-12 import],0,,,16,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-floating-item,ObcAlertFloatingItem,src/components/alert-floating-item/alert-floating-item.ts,Application Components/Alerts/Alert Floating Item,src/components/alert-floating-item/alert-floating-item.stories.ts,LitElement,7,"type, direction, hasTimestamp, hasDay, action, action2, lineType",type [2026-06-12 import]; direction [2026-06-12 import]; hasTimestamp [2026-06-12 import]; hasDay [2026-06-12 import]; action [2026-06-12 import]; action2 [2026-06-12 import]; lineType [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-alert-frame,ObcAlertFrame,src/components/alert-frame/alert-frame.ts,UI Components/Message and Alerts/Alert Frame,src/components/alert-frame/alert-frame.stories.ts,LitElement,13,"type, thickness, status, mode, wrapContent, fullWidth, sharpEdgeTopLeft, sharpEdgeTopRight, sharpEdgeBottomLeft, sharpEdgeBottomRight, textSize, showIcon, showAlertCategoryIcon",type [2026-06-24 32b14a8]; thickness [2026-06-12 import]; status [2026-06-12 import]; mode [2026-06-12 import]; wrapContent [2026-06-12 import]; fullWidth [2026-06-24 32b14a8]; sharpEdgeTopLeft [2026-06-12 import]; sharpEdgeTopRight [2026-06-12 import]; sharpEdgeBottomLeft [2026-06-12 import]; sharpEdgeBottomRight [2026-06-12 import]; textSize [2026-06-12 import]; showIcon [2026-06-12 import]; showAlertCategoryIcon [2026-06-12 import],0,,,13,2026-06-24,32b14a8,yes
